Unnamed: 0,time,value,sensor_id
38920.0,2025-03-11 16:35:44.787334+00:00,100.0,5
38921.0,2025-03-11 16:35:44.836086+00:00,100.0,6
38922.0,2025-03-11 16:35:44.897319+00:00,50.0,7
38923.0,2025-03-11 16:35:44.960104+00:00,471.0,15
38924.0,2025-03-11 16:35:45.010393+00:00,471.0,16
38925.0,2025-03-11 16:35:45.063385+00:00,4294899.496,17
38926.0,2025-03-11 16:35:45.121338+00:00,50.0,8
38927.0,2025-03-11 16:35:45.175370+00:00,20.863,26
38928.0,2025-03-11 16:35:45.279363+00:00,21.5,10
38929.0,2025-03-11 16:35:45.342100+00:00,22.1,9
38930.0,2025-03-11 16:35:45.397349+00:00,22.697,27
38931.0,2025-03-11 16:35:45.444095+00:00,1022.069,28
38932.0,2025-03-11 16:35:45.493102+00:00,417.994,29
38933.0,2025-03-11 16:35:45.540116+00:00,758.989,1
38934.0,2025-03-11 16:35:45.590114+00:00,21.432,2
38935.0,2025-03-11 16:35:45.637140+00:00,22.444,3
38936.0,2025-03-11 16:35:45.684178+00:00,999.731,4
38937.0,2025-03-11 16:35:45.743366+00:00,437.0,30
38938.0,2025-03-11 16:35:45.790087+00:00,698.0,31
38939.0,2025-03-11 16:35:46.631262+00:00,2.0,13
38940.0,2025-03-11 16:35:46.700394+00:00,25.40403175354004,12
38941.0,2025-03-11 16:35:46.765111+00:00,25.134010314941406,11
38942.0,2025-03-11 16:35:54.835438+00:00,100.0,5
38943.0,2025-03-11 16:35:54.883168+00:00,100.0,6
38944.0,2025-03-11 16:35:54.947401+00:00,50.0,7
38945.0,2025-03-11 16:35:55.008392+00:00,471.0,15
38946.0,2025-03-11 16:35:55.072357+00:00,471.0,16
38947.0,2025-03-11 16:35:55.126395+00:00,4294899.515,17
38948.0,2025-03-11 16:35:55.184327+00:00,50.0,8
38949.0,2025-03-11 16:35:55.238548+00:00,20.863,26
38950.0,2025-03-11 16:35:55.297405+00:00,21.5,10
38951.0,2025-03-11 16:35:55.345168+00:00,22.1,9
38952.0,2025-03-11 16:35:55.399345+00:00,22.697,27
38953.0,2025-03-11 16:35:55.457329+00:00,1022.069,28
38954.0,2025-03-11 16:35:55.508383+00:00,417.994,29
38955.0,2025-03-11 16:35:55.558079+00:00,760.989,1
38956.0,2025-03-11 16:35:55.604113+00:00,21.445,2
38957.0,2025-03-11 16:35:55.653072+00:00,22.401,3
38958.0,2025-03-11 16:35:55.701075+00:00,999.739,4
38959.0,2025-03-11 16:35:55.758449+00:00,437.0,30
38960.0,2025-03-11 16:35:55.818294+00:00,700.0,31
38961.0,2025-03-11 16:35:56.800773+00:00,2.0,13
38962.0,2025-03-11 16:35:56.876280+00:00,25.31264877319336,12
38963.0,2025-03-11 16:35:57.045276+00:00,25.332895278930664,11
38964.0,2025-03-11 16:36:04.922074+00:00,100.0,5
38965.0,2025-03-11 16:36:05.090758+00:00,100.0,6
38966.0,2025-03-11 16:36:05.204999+00:00,50.0,7
38967.0,2025-03-11 16:36:05.255219+00:00,471.0,15
38968.0,2025-03-11 16:36:05.399296+00:00,471.0,16
38969.0,2025-03-11 16:36:05.447116+00:00,4294899.538,17
38970.0,2025-03-11 16:36:05.511327+00:00,50.0,8
38971.0,2025-03-11 16:36:05.569238+00:00,20.863,26
38972.0,2025-03-11 16:36:05.623331+00:00,21.5,10
38973.0,2025-03-11 16:36:05.686324+00:00,22.1,9
38974.0,2025-03-11 16:36:05.744256+00:00,22.697,27
38975.0,2025-03-11 16:36:05.795284+00:00,1022.069,28
38976.0,2025-03-11 16:36:05.844903+00:00,417.994,29
38977.0,2025-03-11 16:36:05.893022+00:00,760.989,1
38978.0,2025-03-11 16:36:05.940008+00:00,21.445,2
38979.0,2025-03-11 16:36:05.988001+00:00,22.401,3
38980.0,2025-03-11 16:36:06.036036+00:00,999.739,4
38981.0,2025-03-11 16:36:06.102224+00:00,437.0,30
38982.0,2025-03-11 16:36:06.153936+00:00,699.0,31
38983.0,2025-03-11 16:36:06.965353+00:00,2.0,13
38984.0,2025-03-11 16:36:07.043256+00:00,25.212114334106445,12
38985.0,2025-03-11 16:36:07.106326+00:00,24.09123611450196,11
38986.0,2025-03-11 16:36:15.027843+00:00,100.0,5
38987.0,2025-03-11 16:36:15.078083+00:00,100.0,6
38988.0,2025-03-11 16:36:15.431084+00:00,50.0,7
38989.0,2025-03-11 16:36:15.490078+00:00,471.0,15
38990.0,2025-03-11 16:36:15.554816+00:00,471.0,16
38991.0,2025-03-11 16:36:15.606093+00:00,4294899.538,17
38992.0,2025-03-11 16:36:15.668090+00:00,50.0,8
38993.0,2025-03-11 16:36:15.719845+00:00,20.863,26
38994.0,2025-03-11 16:36:15.764823+00:00,21.5,10
38995.0,2025-03-11 16:36:15.811831+00:00,22.1,9
38996.0,2025-03-11 16:36:15.860079+00:00,22.697,27
38997.0,2025-03-11 16:36:15.908062+00:00,1022.069,28
38998.0,2025-03-11 16:36:15.957120+00:00,417.994,29
38999.0,2025-03-11 16:36:16.003845+00:00,760.989,1
39000.0,2025-03-11 16:36:16.052828+00:00,21.405,2
39001.0,2025-03-11 16:36:16.100873+00:00,22.368,3
39002.0,2025-03-11 16:36:16.147814+00:00,999.791,4
39003.0,2025-03-11 16:36:16.207082+00:00,437.0,30
39004.0,2025-03-11 16:36:16.258052+00:00,699.0,31
39005.0,2025-03-11 16:36:17.100585+00:00,2.0,13
39006.0,2025-03-11 16:36:17.169103+00:00,25.1830997467041,12
39007.0,2025-03-11 16:36:17.233106+00:00,24.409984588623047,11
39008.0,2025-03-11 16:36:25.058069+00:00,100.0,5
39009.0,2025-03-11 16:36:25.116009+00:00,100.0,6
39010.0,2025-03-11 16:36:25.165180+00:00,50.0,7
39011.0,2025-03-11 16:36:25.229023+00:00,471.0,15
39012.0,2025-03-11 16:36:25.279224+00:00,471.0,16
39013.0,2025-03-11 16:36:25.344888+00:00,4294899.606,17
39014.0,2025-03-11 16:36:25.405057+00:00,50.0,8
39015.0,2025-03-11 16:36:25.469820+00:00,20.863,26
39016.0,2025-03-11 16:36:25.516885+00:00,21.5,10
39017.0,2025-03-11 16:36:28.622963+00:00,22.1,9
39018.0,2025-03-11 16:36:28.677956+00:00,22.697,27
39019.0,2025-03-11 16:36:28.724733+00:00,1022.069,28
39020.0,2025-03-11 16:36:28.774708+00:00,417.994,29
39021.0,2025-03-11 16:36:28.821712+00:00,761.989,1
39022.0,2025-03-11 16:36:28.868706+00:00,21.432,2
39023.0,2025-03-11 16:36:28.915709+00:00,22.415,3
39024.0,2025-03-11 16:36:28.964717+00:00,999.705,4
39025.0,2025-03-11 16:36:29.020951+00:00,437.0,30
39026.0,2025-03-11 16:36:29.068945+00:00,700.0,31
39027.0,2025-03-11 16:36:29.832490+00:00,2.0,13
39028.0,2025-03-11 16:36:33.012970+00:00,25.046205520629883,12
39029.0,2025-03-11 16:36:33.060944+00:00,24.615419387817383,11
39030.0,2025-03-11 16:36:35.012775+00:00,100.0,5
39031.0,2025-03-11 16:36:35.061740+00:00,100.0,6
39032.0,2025-03-11 16:36:35.234989+00:00,50.0,7
39033.0,2025-03-11 16:36:35.294974+00:00,471.0,15
39034.0,2025-03-11 16:36:35.345926+00:00,471.0,16
39035.0,2025-03-11 16:36:35.403995+00:00,4294899.35,17
39036.0,2025-03-11 16:36:35.650692+00:00,50.0,8
39037.0,2025-03-11 16:36:35.705060+00:00,20.863,26
39038.0,2025-03-11 16:36:35.763992+00:00,21.5,10
39039.0,2025-03-11 16:36:35.811815+00:00,22.1,9
39040.0,2025-03-11 16:36:35.869304+00:00,22.697,27
39041.0,2025-03-11 16:36:35.918643+00:00,1022.069,28
39042.0,2025-03-11 16:36:35.975899+00:00,417.994,29
39043.0,2025-03-11 16:36:36.026993+00:00,761.989,1
39044.0,2025-03-11 16:36:36.075726+00:00,21.432,2
39045.0,2025-03-11 16:36:36.135165+00:00,22.415,3
39046.0,2025-03-11 16:36:36.188972+00:00,999.705,4
39047.0,2025-03-11 16:36:36.259975+00:00,437.0,30
39048.0,2025-03-11 16:36:36.307790+00:00,700.0,31
39049.0,2025-03-11 16:36:37.249369+00:00,2.0,13
39050.0,2025-03-11 16:36:37.328989+00:00,25.13078498840332,12
39051.0,2025-03-11 16:36:37.389022+00:00,24.7193660736084,11
39052.0,2025-03-11 16:36:45.062832+00:00,100.0,5
39053.0,2025-03-11 16:36:45.111586+00:00,100.0,6
39054.0,2025-03-11 16:36:45.170831+00:00,50.0,7
39055.0,2025-03-11 16:36:45.220835+00:00,471.0,15
39056.0,2025-03-11 16:36:45.270589+00:00,471.0,16
39057.0,2025-03-11 16:36:45.325828+00:00,4294899.35,17
39058.0,2025-03-11 16:36:45.377813+00:00,50.0,8
39059.0,2025-03-11 16:36:45.433806+00:00,20.863,26
39060.0,2025-03-11 16:36:45.489829+00:00,21.5,10
39061.0,2025-03-11 16:36:45.557594+00:00,22.1,9
39062.0,2025-03-11 16:36:45.612842+00:00,22.697,27
39063.0,2025-03-11 16:36:45.660605+00:00,1022.069,28
39064.0,2025-03-11 16:36:45.707582+00:00,417.994,29
39065.0,2025-03-11 16:36:45.754592+00:00,761.989,1
39066.0,2025-03-11 16:36:45.804577+00:00,21.405,2
39067.0,2025-03-11 16:36:45.851579+00:00,22.428,3
39068.0,2025-03-11 16:36:45.898577+00:00,999.723,4
39069.0,2025-03-11 16:36:45.956882+00:00,437.0,30
39070.0,2025-03-11 16:36:46.014823+00:00,700.0,31
39071.0,2025-03-11 16:36:46.899366+00:00,2.0,13
39072.0,2025-03-11 16:36:46.977618+00:00,25.520017623901367,12
39073.0,2025-03-11 16:36:47.024604+00:00,24.4874210357666,11
39074.0,2025-03-11 16:36:55.094803+00:00,100.0,5
39075.0,2025-03-11 16:36:55.159852+00:00,100.0,6
39076.0,2025-03-11 16:36:55.223835+00:00,50.0,7
39077.0,2025-03-11 16:36:55.283913+00:00,471.0,15
39078.0,2025-03-11 16:36:55.335839+00:00,471.0,16
39079.0,2025-03-11 16:36:55.392019+00:00,4294899.382,17
39080.0,2025-03-11 16:36:55.446801+00:00,50.0,8
39081.0,2025-03-11 16:36:55.502950+00:00,20.863,26
39082.0,2025-03-11 16:36:55.557924+00:00,21.5,10
39083.0,2025-03-11 16:36:55.621910+00:00,22.1,9
39084.0,2025-03-11 16:36:55.677989+00:00,22.697,27
39085.0,2025-03-11 16:36:55.726539+00:00,1022.069,28
39086.0,2025-03-11 16:36:55.789892+00:00,417.994,29
39087.0,2025-03-11 16:36:55.849822+00:00,760.989,1
39088.0,2025-03-11 16:36:55.899769+00:00,21.405,2
39089.0,2025-03-11 16:36:55.948684+00:00,22.461,3
39090.0,2025-03-11 16:36:56.008833+00:00,999.774,4
39091.0,2025-03-11 16:36:56.084630+00:00,438.0,30
39092.0,2025-03-11 16:36:56.144853+00:00,701.0,31
39093.0,2025-03-11 16:36:56.980100+00:00,2.0,13
39094.0,2025-03-11 16:36:57.058816+00:00,25.473827362060547,12
39095.0,2025-03-11 16:36:57.118798+00:00,24.07244873046875,11
39096.0,2025-03-11 16:37:05.188758+00:00,100.0,5
39097.0,2025-03-11 16:37:05.238702+00:00,100.0,6
39098.0,2025-03-11 16:37:05.286705+00:00,50.0,7
39099.0,2025-03-11 16:37:05.348841+00:00,471.0,15
39100.0,2025-03-11 16:37:05.459720+00:00,471.0,16
39101.0,2025-03-11 16:37:05.515777+00:00,4294899.398,17
39102.0,2025-03-11 16:37:05.702709+00:00,50.0,8
39103.0,2025-03-11 16:37:05.757900+00:00,20.863,26
39104.0,2025-03-11 16:37:05.816878+00:00,21.5,10
39105.0,2025-03-11 16:37:05.876799+00:00,22.1,9
39106.0,2025-03-11 16:37:05.933004+00:00,22.697,27
39107.0,2025-03-11 16:37:05.981509+00:00,1022.069,28
39108.0,2025-03-11 16:37:06.030551+00:00,417.994,29
39109.0,2025-03-11 16:37:06.076490+00:00,760.989,1
39110.0,2025-03-11 16:37:06.126523+00:00,21.405,2
39111.0,2025-03-11 16:37:06.183798+00:00,22.461,3
39112.0,2025-03-11 16:37:06.233810+00:00,999.774,4
39113.0,2025-03-11 16:37:06.293042+00:00,438.0,30
39114.0,2025-03-11 16:37:06.343555+00:00,702.0,31
39115.0,2025-03-11 16:37:07.186596+00:00,2.0,13
39116.0,2025-03-11 16:37:07.252882+00:00,25.394136428833008,12
39117.0,2025-03-11 16:37:07.317797+00:00,25.33440971374512,11
39118.0,2025-03-11 16:37:15.192640+00:00,100.0,5
39119.0,2025-03-11 16:37:15.242629+00:00,100.0,6
39120.0,2025-03-11 16:37:15.302633+00:00,50.0,7
39121.0,2025-03-11 16:37:15.352613+00:00,471.0,15
39122.0,2025-03-11 16:37:15.401621+00:00,471.0,16
39123.0,2025-03-11 16:37:15.454627+00:00,4294899.398,17
39124.0,2025-03-11 16:37:15.509602+00:00,50.0,8
39125.0,2025-03-11 16:37:15.562669+00:00,20.863,26
39126.0,2025-03-11 16:37:15.620596+00:00,21.5,10
39127.0,2025-03-11 16:37:15.685384+00:00,22.1,9
39128.0,2025-03-11 16:37:15.740618+00:00,22.697,27
39129.0,2025-03-11 16:37:15.789395+00:00,1022.069,28
39130.0,2025-03-11 16:37:15.837378+00:00,417.994,29
39131.0,2025-03-11 16:37:15.884365+00:00,760.989,1
39132.0,2025-03-11 16:37:15.932340+00:00,21.389,2
39133.0,2025-03-11 16:37:15.979410+00:00,22.428,3
39134.0,2025-03-11 16:37:16.029359+00:00,999.817,4
39135.0,2025-03-11 16:37:16.087620+00:00,438.0,30
39136.0,2025-03-11 16:37:16.134387+00:00,704.0,31
39137.0,2025-03-11 16:37:16.959650+00:00,2.0,13
39138.0,,22.63277816772461,14
39139.0,,536.0,18
39140.0,,14.0,19
39141.0,,22.024343490600582,20
39142.0,,167613.640625,21
39143.0,,0.359517991542816,22
39144.0,,0.474476993083953,23
39145.0,,0.5496809482574461,24
39146.0,,0.5910489559173581,25
39147.0,2025-03-11 16:37:17.729385+00:00,25.5589542388916,12
39148.0,2025-03-11 16:37:17.792410+00:00,24.83036994934082,11
39149.0,2025-03-11 16:37:25.259642+00:00,100.0,5
39150.0,2025-03-11 16:37:25.372395+00:00,100.0,6
39151.0,2025-03-11 16:37:25.421675+00:00,50.0,7
39152.0,2025-03-11 16:37:25.517550+00:00,471.0,15
39153.0,2025-03-11 16:37:25.689402+00:00,471.0,16
39154.0,2025-03-11 16:37:25.742826+00:00,4294899.609,17
39155.0,2025-03-11 16:37:25.804636+00:00,50.0,8
39156.0,2025-03-11 16:37:25.854576+00:00,20.863,26
39157.0,2025-03-11 16:37:25.912597+00:00,21.5,10
39158.0,2025-03-11 16:37:25.961614+00:00,22.1,9
39159.0,2025-03-11 16:37:26.012619+00:00,22.697,27
39160.0,2025-03-11 16:37:26.062408+00:00,1022.069,28
39161.0,2025-03-11 16:37:26.121648+00:00,417.994,29
39162.0,2025-03-11 16:37:26.172625+00:00,763.989,1
39163.0,2025-03-11 16:37:26.221419+00:00,21.376,2
39164.0,2025-03-11 16:37:26.280603+00:00,22.582,3
39165.0,2025-03-11 16:37:26.332743+00:00,999.715,4
39166.0,2025-03-11 16:37:26.391628+00:00,438.0,30
39167.0,2025-03-11 16:37:26.457344+00:00,708.0,31
39168.0,2025-03-11 16:37:27.313186+00:00,2.0,13
39169.0,2025-03-11 16:37:27.382664+00:00,25.476776123046875,12
39170.0,2025-03-11 16:37:27.446611+00:00,23.45627784729004,11
39171.0,2025-03-11 16:37:35.369485+00:00,100.0,5
39172.0,2025-03-11 16:37:35.428558+00:00,100.0,6
39173.0,2025-03-11 16:37:35.497244+00:00,50.0,7
39174.0,2025-03-11 16:37:35.544235+00:00,471.0,15
39175.0,2025-03-11 16:37:35.603505+00:00,471.0,16
39176.0,2025-03-11 16:37:35.659514+00:00,4294899.431,17
39177.0,2025-03-11 16:37:35.718537+00:00,50.0,8
39178.0,2025-03-11 16:37:35.775734+00:00,20.863,26
39179.0,2025-03-11 16:37:35.830674+00:00,21.4,10
39180.0,2025-03-11 16:37:35.894625+00:00,22.1,9
39181.0,2025-03-11 16:37:35.949534+00:00,22.697,27
39182.0,2025-03-11 16:37:35.999290+00:00,1022.069,28
39183.0,2025-03-11 16:37:36.057595+00:00,417.994,29
39184.0,2025-03-11 16:37:36.107618+00:00,763.989,1
39185.0,2025-03-11 16:37:36.156325+00:00,21.376,2
39186.0,2025-03-11 16:37:36.216538+00:00,22.582,3
39187.0,2025-03-11 16:37:36.268512+00:00,999.715,4
39188.0,2025-03-11 16:37:36.324604+00:00,438.0,30
39189.0,2025-03-11 16:37:36.373322+00:00,710.0,31
39190.0,2025-03-11 16:37:37.256070+00:00,2.0,13
39191.0,2025-03-11 16:37:37.343377+00:00,25.90561866760254,12
39192.0,2025-03-11 16:37:37.392699+00:00,23.32732009887696,11
39193.0,2025-03-11 16:37:45.368414+00:00,100.0,5
39194.0,2025-03-11 16:37:45.416438+00:00,100.0,6
39195.0,2025-03-11 16:37:45.465189+00:00,50.0,7
39196.0,2025-03-11 16:37:45.527429+00:00,471.0,15
39197.0,2025-03-11 16:37:45.575438+00:00,471.0,16
39198.0,2025-03-11 16:37:45.630492+00:00,4294899.431,17
39199.0,2025-03-11 16:37:45.687435+00:00,50.0,8
39200.0,2025-03-11 16:37:45.742505+00:00,20.863,26
39201.0,2025-03-11 16:37:45.850513+00:00,21.4,10
39202.0,2025-03-11 16:37:45.899173+00:00,22.1,9
39203.0,2025-03-11 16:37:45.948424+00:00,22.697,27
39204.0,2025-03-11 16:37:45.997424+00:00,1022.069,28
39205.0,2025-03-11 16:37:46.045207+00:00,417.994,29
39206.0,2025-03-11 16:37:46.093239+00:00,763.989,1
39207.0,2025-03-11 16:37:46.140173+00:00,21.363,2
39208.0,2025-03-11 16:37:46.189175+00:00,22.535,3
39209.0,2025-03-11 16:37:46.236185+00:00,999.792,4
39210.0,2025-03-11 16:37:46.294477+00:00,437.0,30
39211.0,2025-03-11 16:37:46.344446+00:00,714.0,31
39212.0,2025-03-11 16:37:47.121236+00:00,2.0,13
39213.0,2025-03-11 16:37:47.193494+00:00,25.788667678833008,12
39214.0,2025-03-11 16:37:47.257540+00:00,24.098312377929688,11
39215.0,2025-03-11 16:37:55.439462+00:00,100.0,5
39216.0,2025-03-11 16:37:55.488283+00:00,100.0,6
39217.0,2025-03-11 16:37:55.551445+00:00,50.0,7
39218.0,2025-03-11 16:37:55.610506+00:00,471.0,15
39219.0,2025-03-11 16:37:55.675196+00:00,471.0,16
39220.0,2025-03-11 16:37:55.727436+00:00,4294899.653,17
39221.0,2025-03-11 16:37:55.789477+00:00,50.0,8
39222.0,2025-03-11 16:37:55.838511+00:00,20.863,26
39223.0,2025-03-11 16:37:55.900449+00:00,21.4,10
39224.0,2025-03-11 16:37:55.950199+00:00,22.1,9
39225.0,2025-03-11 16:37:56.003252+00:00,22.697,27
39226.0,2025-03-11 16:37:56.062529+00:00,1022.069,28
39227.0,2025-03-11 16:37:56.110132+00:00,417.994,29
39228.0,2025-03-11 16:37:56.170507+00:00,766.989,1
39229.0,2025-03-11 16:37:56.220428+00:00,21.405,2
39230.0,2025-03-11 16:37:56.269531+00:00,22.461,3
39231.0,2025-03-11 16:37:56.317246+00:00,999.698,4
39232.0,2025-03-11 16:37:56.377476+00:00,437.0,30
39233.0,2025-03-11 16:37:56.426572+00:00,717.0,31
39234.0,2025-03-11 16:37:57.252682+00:00,2.0,13
39235.0,2025-03-11 16:37:57.339559+00:00,25.82093811035156,12
39236.0,2025-03-11 16:37:57.401442+00:00,24.802148818969727,11
39237.0,2025-03-11 16:38:05.471311+00:00,100.0,5
39238.0,2025-03-11 16:38:05.622381+00:00,100.0,6
39239.0,2025-03-11 16:38:05.686369+00:00,50.0,7
39240.0,2025-03-11 16:38:05.746379+00:00,471.0,15
39241.0,2025-03-11 16:38:05.797374+00:00,471.0,16
39242.0,2025-03-11 16:38:05.854391+00:00,4294899.576,17
39243.0,2025-03-11 16:38:05.909339+00:00,50.0,8
39244.0,2025-03-11 16:38:05.963302+00:00,20.863,26
39245.0,2025-03-11 16:38:06.020375+00:00,21.4,10
39246.0,2025-03-11 16:38:06.069075+00:00,22.1,9
39247.0,2025-03-11 16:38:06.123441+00:00,22.697,27
39248.0,2025-03-11 16:38:06.174653+00:00,1022.069,28
39249.0,2025-03-11 16:38:06.224211+00:00,417.994,29
39250.0,2025-03-11 16:38:06.282542+00:00,766.989,1
39251.0,2025-03-11 16:38:06.332458+00:00,21.405,2
39252.0,2025-03-11 16:38:06.381460+00:00,22.461,3
39253.0,2025-03-11 16:38:06.429214+00:00,999.698,4
39254.0,2025-03-11 16:38:06.496341+00:00,435.0,30
39255.0,2025-03-11 16:38:06.548132+00:00,721.0,31
39256.0,2025-03-11 16:38:07.358029+00:00,2.0,13
39257.0,2025-03-11 16:38:07.441251+00:00,25.39564514160156,12
39258.0,2025-03-11 16:38:07.503674+00:00,24.933950424194336,11
39259.0,2025-03-11 16:38:15.478290+00:00,100.0,5
39260.0,2025-03-11 16:38:15.542345+00:00,100.0,6
39261.0,2025-03-11 16:38:15.601286+00:00,50.0,7
39262.0,2025-03-11 16:38:15.652300+00:00,471.0,15
39263.0,2025-03-11 16:38:15.716309+00:00,471.0,16
39264.0,2025-03-11 16:38:15.763035+00:00,4294899.576,17
39265.0,2025-03-11 16:38:15.811280+00:00,50.0,8
39266.0,2025-03-11 16:38:15.858033+00:00,20.863,26
39267.0,2025-03-11 16:38:15.906328+00:00,21.4,10
39268.0,2025-03-11 16:38:15.955281+00:00,22.1,9
39269.0,2025-03-11 16:38:16.002046+00:00,22.697,27
39270.0,2025-03-11 16:38:16.049039+00:00,1022.069,28
39271.0,2025-03-11 16:38:16.097051+00:00,417.994,29
39272.0,2025-03-11 16:38:16.144029+00:00,766.989,1
39273.0,2025-03-11 16:38:16.193011+00:00,21.389,2
39274.0,2025-03-11 16:38:16.240025+00:00,22.461,3
39275.0,2025-03-11 16:38:16.287025+00:00,999.741,4
39276.0,2025-03-11 16:38:16.355062+00:00,435.0,30
39277.0,2025-03-11 16:38:16.416263+00:00,723.0,31
39278.0,2025-03-11 16:38:17.216306+00:00,2.0,13
39279.0,2025-03-11 16:38:17.400327+00:00,25.30855941772461,12
39280.0,2025-03-11 16:38:17.460321+00:00,25.35554313659668,11
39281.0,2025-03-11 16:38:25.535422+00:00,100.0,5
39282.0,2025-03-11 16:38:25.598432+00:00,100.0,6
39283.0,2025-03-11 16:38:25.662483+00:00,50.0,7
39284.0,2025-03-11 16:38:25.722433+00:00,471.0,15
39285.0,2025-03-11 16:38:25.774591+00:00,471.0,16
39286.0,2025-03-11 16:38:25.840181+00:00,4294899.687,17
39287.0,2025-03-11 16:38:25.902403+00:00,50.0,8
39288.0,2025-03-11 16:38:25.954426+00:00,20.863,26
39289.0,2025-03-11 16:38:26.014413+00:00,21.4,10
39290.0,2025-03-11 16:38:26.076368+00:00,22.1,9
39291.0,2025-03-11 16:38:26.129250+00:00,22.697,27
39292.0,2025-03-11 16:38:26.177087+00:00,1022.069,28
39293.0,2025-03-11 16:38:26.225371+00:00,417.994,29
39294.0,2025-03-11 16:38:26.274117+00:00,767.989,1
39295.0,2025-03-11 16:38:26.320042+00:00,21.363,2
39296.0,2025-03-11 16:38:26.369997+00:00,22.521,3
39297.0,2025-03-11 16:38:26.417155+00:00,999.784,4
39298.0,2025-03-11 16:38:26.475353+00:00,436.0,30
39299.0,2025-03-11 16:38:26.522990+00:00,724.0,31
39300.0,2025-03-11 16:38:27.358038+00:00,2.0,13
39301.0,2025-03-11 16:38:27.434505+00:00,25.552230834960938,12
39302.0,2025-03-11 16:38:27.498349+00:00,25.255800247192383,11
39303.0,2025-03-11 16:38:35.570205+00:00,100.0,5
39304.0,2025-03-11 16:38:35.634198+00:00,100.0,6
39305.0,2025-03-11 16:38:35.680932+00:00,50.0,7
39306.0,2025-03-11 16:38:35.741194+00:00,471.0,15
39307.0,2025-03-11 16:38:35.791182+00:00,471.0,16
39308.0,2025-03-11 16:38:35.844177+00:00,4294899.483,17
39309.0,2025-03-11 16:38:36.077192+00:00,50.0,8
39310.0,2025-03-11 16:38:36.132193+00:00,20.863,26
39311.0,2025-03-11 16:38:36.189161+00:00,21.4,10
39312.0,2025-03-11 16:38:36.293941+00:00,22.2,9
39313.0,2025-03-11 16:38:36.350416+00:00,22.697,27
39314.0,2025-03-11 16:38:36.402229+00:00,1022.069,28
39315.0,2025-03-11 16:38:36.451028+00:00,417.994,29
39316.0,2025-03-11 16:38:36.512602+00:00,767.989,1
39317.0,2025-03-11 16:38:36.562010+00:00,21.363,2
39318.0,2025-03-11 16:38:36.609983+00:00,22.521,3
39319.0,2025-03-11 16:38:36.658933+00:00,999.784,4
39320.0,2025-03-11 16:38:36.710333+00:00,435.0,30
39321.0,2025-03-11 16:38:36.760103+00:00,725.0,31
39322.0,2025-03-11 16:38:37.642740+00:00,2.0,13
39323.0,2025-03-11 16:38:38.092038+00:00,25.67012023925781,12
39324.0,2025-03-11 16:38:38.196318+00:00,25.53328323364257,11
39325.0,2025-03-11 16:38:45.561951+00:00,100.0,5
39326.0,2025-03-11 16:38:45.673134+00:00,100.0,6
39327.0,2025-03-11 16:38:45.719853+00:00,50.0,7
39328.0,2025-03-11 16:38:45.784152+00:00,471.0,15
39329.0,2025-03-11 16:38:45.832890+00:00,471.0,16
39330.0,2025-03-11 16:38:45.889143+00:00,4294899.483,17
39331.0,2025-03-11 16:38:45.944136+00:00,50.0,8
39332.0,2025-03-11 16:38:46.001135+00:00,20.863,26
39333.0,2025-03-11 16:38:46.054233+00:00,21.4,10
39334.0,2025-03-11 16:38:46.102138+00:00,22.2,9
39335.0,2025-03-11 16:38:46.148899+00:00,22.697,27
39336.0,2025-03-11 16:38:46.195899+00:00,1022.069,28
39337.0,2025-03-11 16:38:46.243879+00:00,417.994,29
39338.0,2025-03-11 16:38:46.291877+00:00,767.989,1
39339.0,2025-03-11 16:38:46.338880+00:00,21.376,2
39340.0,2025-03-11 16:38:46.386898+00:00,22.582,3
39341.0,2025-03-11 16:38:46.433878+00:00,999.724,4
